Symbol,Name,Stock Exchange,RBICS Economy,Yearly_Return
LW,"Lamb Weston Holdings, Inc.",NYSE,Consumer Non-Cyclicals,-8.5
LXP,Lexington Realty Trust,NYSE,Finance,0.0
LYB,LyondellBasell Industries NV,NYSE,Non-Energy Materials,-3.0
LYV,"Live Nation Entertainment, Inc.",NYSE,Consumer Services,2.8
LZB,LaZBoy Incorporated,NYSE,Consumer Cyclicals,26.6
M,Macy's Inc,NYSE,Consumer Non-Cyclicals,-33.8
MA,Mastercard Incorporated Class A,NYSE,Finance,19.5
MAA,"Mid-America Apartment Communities, Inc.",NYSE,Finance,-3.9
MAC,Macerich Company,NYSE,Finance,-60.4
MAN,ManpowerGroup Inc.,NYSE,Business Services,-7.1
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,31.9
MANT,ManTech International Corporation Class A,NASDAQ,Industrials,11.3
MAR,"Marriott International, Inc. Class A",NASDAQ,Consumer Services,-12.9
MAS,Masco Corporation,NYSE,Consumer Non-Cyclicals,14.5
MASI,Masimo Corporation,NASDAQ,Healthcare,69.8
MAT,"Mattel, Inc.",NASDAQ,Consumer Cyclicals,28.8
MATW,Matthews International Corporation Class A,NASDAQ,Business Services,-23.0
MATX,"Matson, Inc.",NYSE,Industrials,39.6
MCD,McDonald's Corporation,NYSE,Consumer Services,8.6
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,31.9
MCK,McKesson Corporation,NYSE,Healthcare,25.7
MCO,Moody's Corporation,NYSE,Business Services,22.3
MCRI,"Monarch Casino & Resort, Inc.",NASDAQ,Consumer Services,26.1
MCS,Marcus Corporation,NYSE,Consumer Services,-57.6
MCY,Mercury General Corporation,NYSE,Finance,7.1
MD,"MEDNAX, Inc.",NYSE,Healthcare,-11.7
MDC,"M.D.C. Holdings, Inc.",NYSE,Consumer Cyclicals,27.4
MDLZ,"Mondelez International, Inc. Class A",NASDAQ,Consumer Non-Cyclicals,6.2
MDP,Meredith Corporation,NYSE,Consumer Services,-40.9
MDRX,"Allscripts Healthcare Solutions, Inc.",NASDAQ,Healthcare,47.1
MDT,Medtronic Plc,NYSE,Healthcare,3.3
MDU,MDU Resources Group Inc,NYSE,Industrials,-11.3
MED,"Medifast, Inc.",NYSE,Consumer Non-Cyclicals,79.2
MEDP,"Medpace Holdings, Inc.",NASDAQ,Healthcare,65.6
MEI,"Methode Electronics, Inc.",NYSE,Consumer Cyclicals,-2.7
MERC,Mercer International Inc.,NASDAQ,Non-Energy Materials,-16.7
MET,"MetLife, Inc.",NYSE,Finance,-7.9
MGLN,"Magellan Health, Inc.",NASDAQ,Healthcare,5.9
MGM,MGM Resorts International,NYSE,Consumer Services,-5.3
MGPI,"MGP Ingredients, Inc.",NASDAQ,Consumer Non-Cyclicals,-2.9
MHK,"Mohawk Industries, Inc.",NYSE,Non-Energy Materials,3.4
MHO,"M/I Homes, Inc.",NYSE,Consumer Cyclicals,12.6
MIDD,Middleby Corporation,NASDAQ,Industrials,17.7
MIK,Michaels Companies Inc,NASDAQ,Consumer Cyclicals,60.8
MKC,"McCormick & Company, Incorporated",NYSE,Consumer Non-Cyclicals,12.6
MKSI,"MKS Instruments, Inc.",NASDAQ,Technology,36.8
MKTX,MarketAxess Holdings Inc.,NASDAQ,Finance,50.5
MLAB,"Mesa Laboratories, Inc.",NASDAQ,Industrials,14.9
MLHR,"Herman Miller, Inc.",NASDAQ,Consumer Non-Cyclicals,-18.8
MLI,"Mueller Industries, Inc.",NYSE,Non-Energy Materials,10.6
MLM,"Martin Marietta Materials, Inc.",NYSE,Non-Energy Materials,1.5
MMC,"Marsh & McLennan Companies, Inc.",NYSE,Business Services,5.0
MMI,"Marcus & Millichap, Inc.",NYSE,Finance,-0.1
MMM,3M Company,NYSE,Non-Energy Materials,-0.9
MMS,"MAXIMUS, Inc.",NYSE,Healthcare,-1.6
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,77.8
MNRO,Monro Inc,NASDAQ,Consumer Cyclicals,-31.8
MNST,Monster Beverage Corporation,NASDAQ,Consumer Non-Cyclicals,45.5
MO,Altria Group Inc,NYSE,Consumer Non-Cyclicals,-17.9
MODV,ModivCare Inc.,NASDAQ,Healthcare,134.3
MOG.A,Moog Inc. Class A,NYSE,Industrials,-7.1
MOH,"Molina Healthcare, Inc.",NYSE,Healthcare,56.7
MOS,Mosaic Company,NYSE,Non-Energy Materials,6.3
MOV,"Movado Group, Inc.",NYSE,Consumer Cyclicals,-23.6
MPAA,"Motorcar Parts of America, Inc.",NASDAQ,Consumer Cyclicals,-10.9
MPC,Marathon Petroleum Corporation,NYSE,Energy,-31.4
MPW,"Medical Properties Trust, Inc.",NYSE,Finance,3.2
MPWR,"Monolithic Power Systems, Inc.",NASDAQ,Technology,105.7
MRCY,"Mercury Systems, Inc.",NASDAQ,Industrials,27.4
MRK,"Merck & Co., Inc.",NYSE,Healthcare,-10.1
MRO,Marathon Oil Corporation,NYSE,Energy,-50.9
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,20.3
MS,Morgan Stanley,NYSE,Finance,34.1
MSA,"MSA Safety, Inc.",NYSE,Industrials,18.2
MSCI,MSCI Inc. Class A,NYSE,Technology,73.0
MSFT,Microsoft Corporation,NASDAQ,Technology,41.0
MSI,"Motorola Solutions, Inc.",NYSE,Technology,5.5
MSM,"MSC Industrial Direct Co., Inc. Class A",NYSE,Industrials,7.5
MSTR,MicroStrategy Incorporated Class A,NASDAQ,Technology,172.4
MTB,M&T Bank Corporation,NYSE,Finance,-25.0
MTD,Mettler-Toledo International Inc.,NYSE,Healthcare,43.7
MTDR,Matador Resources Company,NYSE,Energy,-32.9
MTG,MGIC Investment Corporation,NYSE,Finance,-11.4
MTH,Meritage Homes Corporation,NYSE,Consumer Cyclicals,35.5
MTOR,"Meritor, Inc.",NYSE,Industrials,6.6
MTRN,Materion Corporation,NYSE,Non-Energy Materials,7.2
MTRX,Matrix Service Company,NASDAQ,Industrials,-51.8
MTSC,MTS Systems Corporation,NASDAQ,Industrials,21.1
MTX,Minerals Technologies Inc.,NYSE,Non-Energy Materials,7.8
MTZ,"MasTec, Inc.",NYSE,Industrials,6.3
MU,"Micron Technology, Inc.",NASDAQ,Technology,39.8
MUR,Murphy Oil Corporation,NYSE,Energy,-54.9
MUSA,"Murphy USA, Inc.",NYSE,Consumer Cyclicals,11.9
MXIM,"Maxim Integrated Products, Inc.",NASDAQ,Technology,44.1
MXL,MaxLinear inc,NYSE,Technology,80.0
MYE,"Myers Industries, Inc.",NYSE,Non-Energy Materials,24.6
MYGN,"Myriad Genetics, Inc.",NASDAQ,Healthcare,-27.4
MYRG,MYR Group Inc.,NASDAQ,Industrials,84.4
NATI,National Instruments Corporation,NASDAQ,Technology,3.8
NAVI,Navient Corp,NASDAQ,Finance,-28.2
NBHC,National Bank Holdings Corporation Class A,NYSE,Finance,-7.0
NBR,Nabors Industries Ltd.,NYSE,Energy,-59.6
NBTB,NBT Bancorp Inc.,NASDAQ,Finance,-20.9
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,Consumer Services,-56.5
NCR,NCR Corporation,NYSE,Technology,6.9
NDAQ,"Nasdaq, Inc.",NASDAQ,Finance,23.9
NDSN,Nordson Corporation,NASDAQ,Industrials,23.4
NEE,"NextEra Energy, Inc.",NYSE,Utilities,27.4
NEM,Newmont Corporation,NYSE,Non-Energy Materials,37.8
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,84.1
NEOG,Neogen Corporation,NASDAQ,Healthcare,21.5
NEU,NewMarket Corporation,NYSE,Non-Energy Materials,-18.1
NFBK,"Northfield Bancorp, Inc.",NASDAQ,Finance,-27.3
NFG,National Fuel Gas Company,NYSE,Utilities,-11.6
NFLX,"Netflix, Inc.",NASDAQ,Technology,67.1
NGVT,Ingevity Corporation,NYSE,Non-Energy Materials,-13.3
NI,NiSource Inc,NYSE,Utilities,-17.6
NJR,New Jersey Resources Corporation,NYSE,Utilities,-20.2
NKE,"NIKE, Inc. Class B",NYSE,Consumer Cyclicals,39.6
NKTR,Nektar Therapeutics,NASDAQ,Healthcare,-21.2
NLOK,NortonLifeLock Inc.,NASDAQ,Technology,-18.6
NLSN,Nielsen Holdings Plc,NYSE,Business Services,2.8
NMIH,"NMI Holdings, Inc. Class A",NASDAQ,Finance,-31.7
NNN,"National Retail Properties, Inc.",NYSE,Finance,-23.7
NOC,Northrop Grumman Corporation,NYSE,Industrials,-11.4
NOV,NOV Inc.,NYSE,Energy,-45.2
NOW,"ServiceNow, Inc.",NYSE,Technology,95.0
NP,Neenah Inc,NYSE,Non-Energy Materials,-21.5
NPK,"National Presto Industries, Inc.",NYSE,Industrials,0.0
NPO,"EnPro Industries, Inc.",NYSE,Industrials,12.9
NRG,"NRG Energy, Inc.",NYSE,Utilities,-5.5
NSA,National Storage Affiliates Trust,NYSE,Finance,7.2
NSC,Norfolk Southern Corporation,NYSE,Industrials,22.4
NSIT,"Insight Enterprises, Inc.",NASDAQ,Technology,8.3
NSP,"Insperity, Inc.",NYSE,Business Services,-5.4
NTAP,"NetApp, Inc.",NASDAQ,Technology,6.4
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,13.9
NTGR,"NETGEAR, Inc.",NASDAQ,Technology,65.8
NTRS,Northern Trust Corporation,NASDAQ,Finance,-12.3
NTUS,Natus Medical Incorporated,NASDAQ,Healthcare,-39.3
NUE,Nucor Corporation,NYSE,Non-Energy Materials,-5.5
NUS,"Nu Skin Enterprises, Inc. Class A",NYSE,Consumer Non-Cyclicals,33.3
NUVA,"NuVasive, Inc.",NASDAQ,Healthcare,-27.2
NVDA,NVIDIA Corporation,NASDAQ,Technology,121.9
NVR,"NVR, Inc.",NYSE,Consumer Cyclicals,7.1
NVT,nVent Electric plc,NYSE,Industrials,-9.0
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Finance,-23.4
NWE,NorthWestern Corporation,NASDAQ,Utilities,-18.6
NWL,Newell Brands Inc,NASDAQ,Consumer Non-Cyclicals,10.5
NWN,Northwest Natural Holding Co.,NYSE,Utilities,-37.6
NWSA,News Corporation Class A,NASDAQ,Consumer Services,27.1
NX,Quanex Building Products Corporation,NYSE,Non-Energy Materials,29.8
NXGN,"NextGen Healthcare, Inc.",NASDAQ,Healthcare,13.5
NXRT,NexPoint Residential Trust Inc,NYSE,Finance,-6.0
NYCB,"New York Community Bancorp, Inc.",NYSE,Finance,-12.2
NYMT,"New York Mortgage Trust, Inc.",NASDAQ,Finance,-40.8
NYT,New York Times Company Class A,NYSE,Consumer Services,60.9
O,Realty Income Corporation,NYSE,Finance,-15.6
OC,Owens Corning,NYSE,Non-Energy Materials,16.3
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,54.3
ODP,ODP Corporation,NASDAQ,Consumer Cyclicals,6.9
OFC,Corporate Office Properties Trust,NYSE,Finance,-11.2
OFG,OFG Bancorp,NYSE,Finance,-21.5
OFIX,"Orthofix Medical, Inc.",NASDAQ,Healthcare,-6.9
OGE,OGE Energy Corp.,NYSE,Utilities,-28.4
OGS,"ONE Gas, Inc.",NYSE,Utilities,-18.0
OHI,"Omega Healthcare Investors, Inc.",NYSE,Finance,-14.2
OI,O-I Glass Inc,NYSE,Non-Energy Materials,-0.3
OII,"Oceaneering International, Inc.",NYSE,Energy,-46.7
OIS,"Oil States International, Inc.",NYSE,Energy,-69.2
OKE,"ONEOK, Inc.",NYSE,Energy,-49.3
OLED,Universal Display Corporation,NASDAQ,Technology,11.5
OLLI,Ollie's Bargain Outlet Holdings Inc,NASDAQ,Consumer Non-Cyclicals,25.2
OLN,Olin Corporation,NYSE,Non-Energy Materials,42.4
OMC,Omnicom Group Inc,NYSE,Business Services,-23.0
OMCL,"Omnicell, Inc.",NASDAQ,Healthcare,46.9
OMI,"Owens & Minor, Inc.",NYSE,Healthcare,423.2
ONB,Old National Bancorp,NASDAQ,Finance,-9.5
ONTO,"Onto Innovation, Inc.",NYSE,Technology,30.1
OPI,Office Properties Income Trust,NASDAQ,Finance,-29.3
ORCL,Oracle Corporation,NYSE,Technology,22.1
ORI,Old Republic International Corporation,NYSE,Finance,-11.9
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclicals,3.3
OSIS,"OSI Systems, Inc.",NASDAQ,Technology,-7.5
OSK,Oshkosh Corp,NYSE,Industrials,-9.1
OSPN,OneSpan Inc.,NASDAQ,Technology,20.8
OSUR,"OraSure Technologies, Inc.",NASDAQ,Healthcare,31.8
OTIS,Otis Worldwide Corporation,NYSE,Business Services,#N/A
OXM,"Oxford Industries, Inc.",NYSE,Consumer Cyclicals,-13.1
OXY,Occidental Petroleum Corporation,NYSE,Energy,-58.0
OZK,Bank OZK,NASDAQ,Finance,2.5
PACW,PacWest Bancorp,NASDAQ,Finance,-33.6
PAHC,Phibro Animal Health Corporation Class A,NASDAQ,Healthcare,-21.8
PARR,Par Pacific Holdings Inc,NYSE,Energy,-39.8
PATK,"Patrick Industries, Inc.",NASDAQ,Consumer Cyclicals,30.4
PAYC,"Paycom Software, Inc.",NYSE,Technology,70.8
PAYX,"Paychex, Inc.",NASDAQ,Business Services,9.5
PB,"Prosperity Bancshares, Inc.(R)",NYSE,Finance,-3.5
PBCT,"People's United Financial, Inc.",NASDAQ,Finance,-23.5
PBF,"PBF Energy, Inc. Class A",NYSE,Energy,-77.4
PBH,Prestige Consumer Healthcare Inc,NYSE,Healthcare,-13.9
PBI,Pitney Bowes Inc.,NYSE,Technology,52.9
PCAR,PACCAR Inc,NASDAQ,Industrials,9.1
PCH,PotlatchDeltic Corporation,NASDAQ,Finance,15.6
PCRX,"Pacira Biosciences, Inc.",NASDAQ,Healthcare,32.1
PCTY,Paylocity Holding Corp.,NASDAQ,Technology,70.4
PDCE,"PDC Energy, Inc.",NASDAQ,Energy,-21.6
PDCO,"Patterson Companies, Inc.",NASDAQ,Healthcare,44.7
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,27.9
PEAK,"Healthpeak Properties, Inc.",NYSE,Finance,-12.3
PEB,Pebblebrook Hotel Trust,NYSE,Finance,-29.9
PEG,Public Service Enterprise Group Inc,NYSE,Utilities,-1.3
PEN,"Penumbra, Inc.",NYSE,Healthcare,6.5
PENN,"Penn National Gaming, Inc.",NASDAQ,Consumer Services,237.9
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Non-Cyclicals,8.5
PETS,"PetMed Express, Inc.",NASDAQ,Consumer Cyclicals,36.3
PFBC,Preferred Bank,NASDAQ,Finance,-16.0
PFE,Pfizer Inc.,NYSE,Healthcare,-0.8
PFG,"Principal Financial Group, Inc.",NASDAQ,Finance,-9.8
PFS,"Provident Financial Services, Inc.",NYSE,Finance,-27.1
PG,Procter & Gamble Company,NYSE,Consumer Non-Cyclicals,11.4
PGR,Progressive Corporation,NYSE,Finance,36.6
PGTI,"PGT Innovations, Inc.",NYSE,Non-Energy Materials,36.4
PH,Parker-Hannifin Corporation,NYSE,Industrials,32.4
PHM,"PulteGroup, Inc.",NYSE,Consumer Cyclicals,11.1
PII,Polaris Inc.,NYSE,Consumer Cyclicals,-6.3
PIPR,Piper Sandler Companies,NYSE,Finance,26.2
PK,"Park Hotels & Resorts, Inc.",NYSE,Finance,-33.7
PKE,Park Aerospace Corp.,NYSE,Non-Energy Materials,-17.6
PKG,Packaging Corporation of America,NYSE,Non-Energy Materials,23.1
PKI,"PerkinElmer, Inc.",NYSE,Healthcare,47.8
PLAB,"Photronics, Inc.",NASDAQ,Technology,-29.2
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Consumer Services,-25.3
PLCE,"Children's Place, Inc.",NASDAQ,Consumer Cyclicals,-19.9
PLD,"Prologis, Inc.",NYSE,Finance,11.8
PLMR,"Palomar Holdings, Inc.",NASDAQ,Finance,76.0
PLT,"Plantronics, Inc.",NYSE,Technology,-1.1
PLUS,ePlus inc.,NASDAQ,Technology,4.3
PLXS,Plexus Corp.,NASDAQ,Technology,1.7
PM,Philip Morris International Inc.,NYSE,Consumer Non-Cyclicals,-2.7
PMT,PennyMac Mortgage Investment Trust,NYSE,Finance,-21.1
PNC,"PNC Financial Services Group, Inc.",NYSE,Finance,-6.7
PNFP,"Pinnacle Financial Partners, Inc.",NASDAQ,Finance,0.6
PNM,"PNM Resources, Inc.",NYSE,Utilities,-4.3
PNR,Pentair plc,NYSE,Industrials,15.7
PNTG,Pennant Group Inc,NASDAQ,Healthcare,75.6
PNW,Pinnacle West Capital Corporation,NYSE,Utilities,-11.1
POOL,Pool Corporation,NASDAQ,Industrials,75.4
POST,"Post Holdings, Inc.",NYSE,Consumer Non-Cyclicals,-7.4
POWI,"Power Integrations, Inc.",NASDAQ,Technology,65.5
POWL,"Powell Industries, Inc.",NASDAQ,Industrials,-39.8
PPBI,"Pacific Premier Bancorp, Inc.",NASDAQ,Finance,-3.9
PPC,Pilgrim's Pride Corporation,NASDAQ,Consumer Non-Cyclicals,-40.1
PPG,"PPG Industries, Inc.",NYSE,Non-Energy Materials,8.0
PPL,PPL Corporation,NYSE,Utilities,-21.4
PRA,ProAssurance Corporation,NYSE,Finance,-50.8
PRAA,"PRA Group, Inc.",NASDAQ,Finance,9.3
PRAH,"PRA Health Sciences, Inc.",NASDAQ,Healthcare,12.9
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Non-Cyclicals,-31.3
PRFT,"Perficient, Inc.",NASDAQ,Technology,3.4
PRG,"PROG Holdings, Inc.",NYSE,Consumer Cyclicals,11.3
PRGO,Perrigo Co. Plc,NYSE,Healthcare,-13.4
PRGS,Progress Software Corporation,NASDAQ,Technology,8.8
PRI,"Primerica, Inc.",NYSE,Finance,2.6
PRK,Park National Corporation,NYSE AMERICAN,Finance,2.6
PRLB,"Proto Labs, Inc.",NYSE,Industrials,51.1
PRSP,"Perspecta, Inc.",NYSE,Business Services,-8.9
PRU,"Prudential Financial, Inc.",NYSE,Finance,-16.7
PSA,Public Storage,NYSE,Finance,8.4
PSB,"PS Business Parks, Inc.",NYSE,Finance,-19.4
PSMT,"PriceSmart, Inc.",NASDAQ,Consumer Non-Cyclicals,28.3
PSX,Phillips 66,NYSE,Energy,-37.2
PTC,PTC Inc.,NASDAQ,Technology,59.7
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,-49.9
PUMP,ProPetro Holding Corp.,NYSE,Energy,-34.3
PVAC,Penn Virginia Corporation,NASDAQ,Energy,-66.6
PVH,PVH Corp.,NYSE,Consumer Cyclicals,-10.7
PWR,"Quanta Services, Inc.",NYSE,Industrials,76.9
PXD,Pioneer Natural Resources Company,NYSE,Energy,-24.8
PYPL,PayPal Holdings Inc,NASDAQ,Finance,116.5
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Services,34.4
QCOM,Qualcomm Inc,NASDAQ,Technology,72.7
QDEL,Quidel Corporation,NASDAQ,Healthcare,139.4
QEP,"QEP Resources, Inc.",NYSE,Energy,-46.9
QLYS,"Qualys, Inc.",NASDAQ,Technology,46.2
QNST,"QuinStreet, Inc.",NASDAQ,Business Services,40.0
QRVO,"Qorvo, Inc.",NASDAQ,Technology,43.1
R,"Ryder System, Inc.",NYSE,Industrials,13.7
RAMP,"LiveRamp Holdings, Inc.",NYSE,Technology,52.3
RAVN,"Raven Industries, Inc.",NASDAQ,Non-Energy Materials,-4.0
RBC,Regal Beloit Corp,NYSE,Industrials,43.5
RC,Ready Capital Corporation,NYSE,Finance,-19.3
RCII,Rent-A-Center Inc,NASDAQ,Consumer Cyclicals,32.8
RCL,Royal Caribbean Group,NYSE,Consumer Services,-44.1
RCM,R1 RCM Inc,NASDAQ,Healthcare,85.1
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,-3.6
RE,"Everest Re Group, Ltd.",NYSE,Finance,-15.4
REG,Regency Centers Corporation,NASDAQ,Finance,-27.7
REGI,"Renewable Energy Group, Inc.",NASDAQ,Non-Energy Materials,162.8
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,28.7
RES,"RPC, Inc.",NYSE,Energy,-39.9
REX,REX American Resources Corporation,NYSE,Non-Energy Materials,-10.4
REXR,"Rexford Industrial Realty, Inc.",NYSE,Finance,7.5
REZI,"Resideo Technologies, Inc.",NYSE,Technology,78.2
RF,Regions Financial Corporation,NYSE,Finance,-6.1
RGA,"Reinsurance Group of America, Incorporated",NYSE,Finance,-28.9
RGEN,Repligen Corporation,NASDAQ,Healthcare,107.2
RGLD,"Royal Gold, Inc.",NASDAQ,Non-Energy Materials,-13.0
RGNX,"REGENXBIO, Inc.",NASDAQ,Healthcare,10.7
RGP,"Resources Connection, Inc.",NASDAQ,Business Services,-23.0
RGR,"Sturm, Ruger & Company, Inc.",NYSE,Industrials,38.4
RGS,Regis Corporation,NYSE,Consumer Non-Cyclicals,-48.6
RH,RH,NYSE,Consumer Cyclicals,109.6
RHI,Robert Half International Inc.,NYSE,Business Services,-1.1
RJF,"Raymond James Financial, Inc.",NYSE,Finance,6.9
RL,Ralph Lauren Corporation Class A,NYSE,Consumer Cyclicals,-11.5
RLGY,Realogy Holdings Corp.,NYSE,Finance,35.5
RLI,RLI Corp.,NYSE,Finance,15.7
RMAX,"RE/MAX Holdings, Inc.",NYSE,Finance,-5.6
RMBS,Rambus Inc.,NASDAQ,Technology,26.8
RMD,ResMed Inc.,NYSE,Healthcare,37.2
RNR,RenaissanceRe Holdings Ltd.,NYSE,Finance,-15.4
RNST,Renasant Corporation,NASDAQ,Finance,-4.9
ROCK,"Gibraltar Industries, Inc.",NASDAQ,Non-Energy Materials,42.6
ROG,Rogers Corporation,NYSE,Non-Energy Materials,24.5
ROIC,Retail Opportunity Investments Corp.,NASDAQ,Finance,-24.2
ROK,"Rockwell Automation, Inc.",NYSE,Industrials,23.8
ROL,"Rollins, Inc.",NYSE,Business Services,76.7
ROP,"Roper Technologies, Inc.",NYSE,Technology,21.7
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Non-Cyclicals,5.5
RPAI,"Retail Properties of America, Inc. Class A",NYSE,Finance,-36.1
RPM,RPM International Inc.,NYSE,Non-Energy Materials,18.3
RPT,RPT Realty,NYSE,Finance,-42.5
RRC,Range Resources Corporation,NYSE,Energy,38.1
RRGB,"Red Robin Gourmet Burgers, Inc.",NASDAQ,Consumer Services,-41.8
RS,Reliance Steel & Aluminum Co.,NYSE,Non-Energy Materials,0.0
RSG,"Republic Services, Inc.",NYSE,Business Services,7.4
RTX,Raytheon Technologies Corporation,NYSE,Industrials,-19.0
RUN,Sunrun Inc.,NASDAQ,Utilities,402.4
RUTH,"Ruth's Hospitality Group, Inc.",NASDAQ,Consumer Services,-18.5
RWT,"Redwood Trust, Inc.",NYSE,Finance,-46.9
RYAM,Rayonier Advanced Materials Inc,NYSE,Non-Energy Materials,69.8
RYN,Rayonier Inc.,NYSE,Finance,-10.3
SABR,Sabre Corp.,NASDAQ,Industrials,-46.4
SAFE,Safehold Inc.,NYSE,Finance,79.9
SAFM,"Sanderson Farms, Inc.",NASDAQ,Consumer Non-Cyclicals,-25.0
SAFT,"Safety Insurance Group, Inc.",NASDAQ,Finance,-15.8
SAH,"Sonic Automotive, Inc. Class A",NYSE,Consumer Cyclicals,24.4
SAIA,"Saia, Inc.",NASDAQ,Industrials,94.2
SAIC,Science Applications International Corp.,NYSE,Industrials,8.8
SAIL,"SailPoint Technologies Holdings, Inc.",NYSE,Technology,125.6
SAM,"Boston Beer Company, Inc. Class A",NYSE,Consumer Non-Cyclicals,163.1
SANM,Sanmina Corporation,NASDAQ,Technology,-6.9
SBAC,SBA Communications Corp. Class A,NASDAQ,Finance,17.1
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Finance,-3.7
SBH,"Sally Beauty Holdings, Inc.",NYSE,Consumer Non-Cyclicals,-28.5
SBNY,Signature Bank,NASDAQ,Finance,-1.0
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Finance,-18.6
SBSI,"Southside Bancshares, Inc.",NASDAQ,Finance,-16.5
SBUX,Starbucks Corporation,NASDAQ,Consumer Services,21.7
SCHL,Scholastic Corporation,NASDAQ,Consumer Services,-35.0
SCHW,Charles Schwab Corporation,NYSE,Finance,11.5
SCI,Service Corporation International,NYSE,Consumer Non-Cyclicals,6.7
SCL,Stepan Company,NYSE,Non-Energy Materials,16.5
SCSC,"ScanSource, Inc.",NASDAQ,Technology,-28.6
SCVL,"Shoe Carnival, Inc.",NASDAQ,Consumer Cyclicals,5.1
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,235.6
SEE,Sealed Air Corporation,NYSE,Non-Energy Materials,15.0
SEIC,SEI Investments Company,NASDAQ,Finance,-12.2
SEM,Select Medical Holdings Corporation,NYSE,Healthcare,18.5
SENEA,Seneca Foods Corporation Class A,NASDAQ,Consumer Non-Cyclicals,-2.2
SF,Stifel Financial Corp.,NYSE,Finance,24.8
SFBS,ServisFirst Bancshares Inc,NASDAQ,Finance,6.9
SFM,"Sprouts Farmers Markets, Inc.",NASDAQ,Consumer Non-Cyclicals,3.9
SFNC,Simmons First National Corporation Class A,NASDAQ,Finance,-19.4
SGH,"SMART Global Holdings, Inc.",NASDAQ,Technology,-0.8
SGMS,Scientific Games Corporation,NASDAQ,Consumer Services,54.9
SHAK,"Shake Shack, Inc. Class A",NYSE,Consumer Services,42.3
SHEN,Shenandoah Telecommunications Company,NASDAQ,Telecommunications,3.9
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclicals,-17.9
SHW,Sherwin-Williams Company,NYSE,Non-Energy Materials,25.9
SIG,Signet Jewelers Limited,NYSE,Consumer Cyclicals,25.4
SIGI,"Selective Insurance Group, Inc.",NASDAQ,Finance,2.7
SITC,SITE Centers Corp.,NYSE,Finance,-27.8
SIVB,SVB Financial Group,NASDAQ,Finance,54.5
SIX,Six Flags Entertainment Corporation,NYSE,Consumer Services,-24.4
SJI,"South Jersey Industries, Inc.",NYSE,Utilities,-34.7
SJM,J.M. Smucker Company,NYSE,Consumer Non-Cyclicals,11.0
SKT,"Tanger Factory Outlet Centers, Inc.",NYSE,Finance,-32.4
SKX,"Skechers U.S.A., Inc. Class A",NYSE,Consumer Cyclicals,-16.8
SKYW,"SkyWest, Inc",NASDAQ,Industrials,-37.6
SLAB,Silicon Laboratories Inc.,NASDAQ,Technology,9.8
SLB,Schlumberger NV,NYSE,Energy,-45.7
SLCA,"U.S. Silica Holdings, Inc.",NYSE,Non-Energy Materials,14.1
SLG,SL Green Realty Corp.,NYSE,Finance,-35.2
SLGN,Silgan Holdings Inc.,NASDAQ,Non-Energy Materials,19.3
SLM,SLM Corp,NASDAQ,Finance,39.1
SLP,"Simulations Plus, Inc.",NASDAQ,Healthcare,147.4
SM,SM Energy Company,NYSE,Energy,-45.6
SMG,Scotts Miracle-Gro Company Class A,NYSE,Non-Energy Materials,87.5
SMP,"Standard Motor Products, Inc.",NYSE,Consumer Cyclicals,-24.0
SMPL,Simply Good Foods Co,NASDAQ,Consumer Non-Cyclicals,9.9
SMTC,Semtech Corporation,NASDAQ,Technology,36.3
SNA,Snap-on Incorporated,NYSE,Industrials,1.0
SNBR,Sleep Number Corporation,NASDAQ,Consumer Non-Cyclicals,66.2
SNEX,StoneX Group Inc.,NASDAQ,Finance,18.6
SNPS,"Synopsys, Inc.",NASDAQ,Technology,86.2
SNV,Synovus Financial Corp.,NYSE,Finance,-17.4
SNX,SYNNEX Corporation,NYSE,Technology,26.2
SO,Southern Company,NYSE,Utilities,-3.6
SON,Sonoco Products Company,NYSE,Non-Energy Materials,-4.0
SPG,"Simon Property Group, Inc.",NYSE,Finance,-42.7
SPGI,"S&P Global, Inc.",NYSE,Technology,20.4
SPOK,"Spok Holdings, Inc.",NASDAQ,Telecommunications,-9.0
